n,sigma_minus_n,factorization
16120,24200,2^3 × 5 × 13 × 31
16121,3079,7^3 × 47
16122,16134,2 × 3 × 2687
16123,725,23 × 701
16124,13276,2^2 × 29 × 139
16125,11331,3 × 5^3 × 43
16126,10298,2 × 11 × 733
16127,1,16127
16128,37016,2^8 × 3^2 × 7
16129,128,127^2
16130,12922,2 × 5 × 1613
16131,6589,3 × 19 × 283
16132,13128,2^2 × 37 × 109
16133,2515,13 × 17 × 73
16134,16146,2 × 3 × 2689
16135,6041,5 × 7 × 461
16136,14134,2^3 × 2017
16137,9447,3^2 × 11 × 163
16138,8072,2 × 8069
16139,1,16139
16140,29220,2^2 × 3 × 5 × 269
16141,1,16141
16142,11554,2 × 7 × 1153
16143,5385,3 × 5381
16144,15166,2^4 × 1009
16145,3235,5 × 3229
16146,24174,2 × 3^3 × 13 × 23
16147,309,67 × 241
16148,14764,2^2 × 11 × 367
16149,8491,3 × 7 × 769
16150,17330,2 × 5^2 × 17 × 19
16151,553,31 × 521
16152,24288,2^3 × 3 × 673
16153,587,29 × 557
16154,8794,2 × 41 × 197
16155,11925,3^2 × 5 × 359
16156,16212,2^2 × 7 × 577
16157,259,107 × 151
16158,16170,2 × 3 × 2693
16159,2993,11 × 13 × 113
16160,22396,2^5 × 5 × 101
16161,5391,3 × 5387
16162,8084,2 × 8081
16163,2317,7 × 2309
16164,24786,2^2 × 3^2 × 449
16165,3923,5 × 53 × 61
16166,8674,2 × 59 × 137
16167,6729,3 × 17 × 317
16168,15512,2^3 × 43 × 47
16169,2071,19 × 23 × 37
16170,33078,2 × 3 × 5 × 7^2 × 11
16171,261,103 × 157
16172,14404,2^2 × 13 × 311
16173,7827,3^3 × 599
16174,8090,2 × 8087
16175,3913,5^2 × 647
16176,25736,2^4 × 3 × 337
16177,2319,7 × 2311
16178,8092,2 × 8089
16179,5397,3 × 5393
16180,17840,2^2 × 5 × 809
16181,1483,11 × 1471
16182,21258,2 × 3^2 × 29 × 31
16183,1,16183
16184,20656,2^3 × 7 × 17^2
16185,12039,3 × 5 × 13 × 83
16186,8096,2 × 8093
16187,1,16187
16188,24132,2^2 × 3 × 19 × 71
16189,1,16189
16190,12970,2 × 5 × 1619
16191,10641,3^2 × 7 × 257
16192,20384,2^6 × 11 × 23
16193,1,16193
16194,16206,2 × 3 × 2699
16195,3965,5 × 41 × 79
16196,12154,2^2 × 4049
16197,5403,3 × 5399
16198,14042,2 × 7 × 13 × 89
16199,265,97 × 167
16200,40065,2^3 × 3^4 × 5^2
16201,971,17 × 953
16202,8104,2 × 8101
16203,7413,3 × 11 × 491
16204,12160,2^2 × 4051
16205,6067,5 × 7 × 463
16206,17538,2 × 3 × 37 × 73
16207,873,19 × 853
16208,15226,2^4 × 1013
16209,7217,3^2 × 1801
16210,12986,2 × 5 × 1621
16211,2269,13 × 29 × 43
16212,27244,2^2 × 3 × 7 × 193
16213,555,31 × 523
16214,10918,2 × 11^2 × 67
16215,11433,3 × 5 × 23 × 47
16216,14204,2^3 × 2027
16217,1,16217
16218,21690,2 × 3^2 × 17 × 53
16219,2705,7^2 × 331
16220,17884,2^2 × 5 × 811
16221,5411,3 × 5407
16222,8114,2 × 8111
16223,1,16223
16224,29892,2^5 × 3 × 13^2
16225,6095,5^2 × 11 × 59
16226,13534,2 × 7 × 19 × 61
16227,7853,3^3 × 601
16228,12178,2^2 × 4057
16229,1,16229
16230,22794,2 × 3 × 5 × 541
16231,1,16231
16232,14218,2^3 × 2029
16233,8535,3 × 7 × 773
16234,8120,2 × 8117
16235,4501,5 × 17 × 191
16236,29628,2^2 × 3^2 × 11 × 41
16237,1263,13 × 1249
16238,9250,2 × 23 × 353
16239,5417,3 × 5413
16240,28400,2^4 × 5 × 7 × 29
16241,259,109 × 149
16242,16254,2 × 3 × 2707
16243,477,37 × 439
16244,13324,2^2 × 31 × 131
16245,13473,3^2 × 5 × 19^2
16246,8126,2 × 8123
16247,4105,7 × 11 × 211
16248,24432,2^3 × 3 × 677
16249,1,16249
16250,16552,2 × 5^4 × 13
16251,5421,3 × 5417
16252,13988,2^2 × 17 × 239
16253,1,16253
16254,25986,2 × 3^3 × 7 × 43
16255,3257,5 × 3251
16256,16384,2^7 × 127
16257,5423,3 × 5419
16258,10382,2 × 11 × 739
16259,301,71 × 229
16260,29436,2^2 × 3 × 5 × 271
16261,3323,7 × 23 × 101
16262,8794,2 × 47 × 173
16263,9217,3^2 × 13 × 139
16264,16136,2^3 × 19 × 107
16265,3259,5 × 3253
16266,16278,2 × 3 × 2711
16267,1,16267
16268,17248,2^2 × 7^2 × 83
16269,9651,3 × 11 × 17 × 29
16270,13034,2 × 5 × 1627
16271,361,53 × 307
16272,29670,2^4 × 3^2 × 113
16273,1,16273
16274,8686,2 × 79 × 103
16275,15469,3 × 5^2 × 7 × 31
16276,14496,2^2 × 13 × 313
16277,439,41 × 397
16278,16290,2 × 3 × 2713
16279,297,73 × 223
16280,24760,2^3 × 5 × 11 × 37
16281,8471,3^5 × 67
16282,11654,2 × 7 × 1163
16283,877,19 × 857
16284,24036,2^2 × 3 × 23 × 59
16285,3263,5 × 3257
16286,9634,2 × 17 × 479
16287,6033,3 × 61 × 89
16288,15842,2^5 × 509
16289,3871,7 × 13 × 179
16290,26298,2 × 3^2 × 5 × 181
16291,1493,11 × 1481
16292,12226,2^2 × 4073
16293,5435,3 × 5431
16294,8150,2 × 8147
16295,3265,5 × 3259
16296,30744,2^3 × 3 × 7 × 97
16297,423,43 × 379
16298,9082,2 × 29 × 281
16299,7257,3^2 × 1811
16300,19288,2^2 × 5^2 × 163
16301,1,16301
16302,24018,2 × 3 × 11 × 13 × 19
16303,3569,7 × 17 × 137
16304,15316,2^4 × 1019
16305,9807,3 × 5 × 1087
16306,9038,2 × 31 × 263
16307,733,23 × 709
16308,26252,2^2 × 3^3 × 151
16309,395,47 × 347
16310,17386,2 × 5 × 7 × 233
16311,5441,3 × 5437
16312,14288,2^3 × 2039
16313,1495,11 × 1483
16314,16326,2 × 3 × 2719
16315,4853,5 × 13 × 251
16316,12244,2^2 × 4079
16317,11841,3^2 × 7^2 × 37
16318,8882,2 × 41 × 199
16319,1,16319
16320,38544,2^6 × 3 × 5 × 17
16321,879,19 × 859
16322,8164,2 × 8161
16323,5445,3 × 5441
16324,19964,2^2 × 7 × 11 × 53
16325,3949,5^2 × 653
16326,19086,2 × 3^2 × 907
16327,593,29 × 563
16328,16852,2^3 × 13 × 157
16329,5447,3 × 5443
16330,14774,2 × 5 × 23 × 71
16331,2341,7 × 2333
16332,21804,2^2 × 3 × 1361
16333,1,16333
16334,8170,2 × 8167
16335,15585,3^3 × 5 × 11^2
16336,15346,2^4 × 1021
16337,1537,17 × 31^2
16338,21102,2 × 3 × 7 × 389
16339,1,16339
16340,20620,2^2 × 5 × 19 × 43
16341,7179,3 × 13 × 419
16342,8174,2 × 8171
16343,337,59 × 277
16344,28116,2^3 × 3^2 × 227
16345,6119,5 × 7 × 467
16346,10438,2 × 11 × 743
16347,5453,3 × 5449
16348,13164,2^2 × 61 × 67
16349,1,16349
16350,24570,2 × 3 × 5^2 × 109
16351,281,83 × 197
16352,20944,2^5 × 7 × 73
16353,8607,3^2 × 23 × 79
16354,12374,2 × 13 × 17 × 37
16355,3277,5 × 3271
16356,23964,2^2 × 3 × 29 × 47
16357,1499,11 × 1487
16358,8182,2 × 8179
16359,10521,3 × 7 × 19 × 41
16360,20540,2^3 × 5 × 409
16361,1,16361
16362,20664,2 × 3^4 × 101
16363,1,16363
16364,12280,2^2 × 4091
16365,9843,3 × 5 × 1091
16366,12362,2 × 7^2 × 167
16367,1273,13 × 1259
16368,31248,2^4 × 3 × 11 × 31
16369,1,16369
16370,13114,2 × 5 × 1637
16371,8901,3^2 × 17 × 107
16372,12286,2^2 × 4093
16373,2347,7 × 2339
16374,16386,2 × 3 × 2729
16375,4217,5^3 × 131
16376,16024,2^3 × 23 × 89
16377,6087,3 × 53 × 103
16378,9542,2 × 19 × 431
16379,1501,11 × 1489
16380,44772,2^2 × 3^2 × 5 × 7 × 13
16381,1,16381
16382,8194,2 × 8191
16383,6145,3 × 43 × 127
16384,16383,2^14
16385,4135,5 × 29 × 113
16386,16398,2 × 3 × 2731
16387,2349,7 × 2341
16388,14104,2^2 × 17 × 241
16389,7931,3^3 × 607
16390,16010,2 × 5 × 11 × 149
16391,481,37 × 443
16392,24648,2^3 × 3 × 683
16393,1541,13^2 × 97
16394,11734,2 × 7 × 1171
16395,9861,3 × 5 × 1093
16396,12304,2^2 × 4099
16397,883,19 × 863
16398,19170,2 × 3^2 × 911
16399,1297,23^2 × 31
16400,23962,2^4 × 5^2 × 41
16401,11247,3 × 7 × 11 × 71
16402,8798,2 × 59 × 139
16403,397,47 × 349
16404,21900,2^2 × 3 × 1367
16405,4547,5 × 17 × 193
16406,10138,2 × 13 × 631
16407,7305,3^2 × 1823
16408,18872,2^3 × 7 × 293
16409,331,61 × 269
16410,23046,2 × 3 × 5 × 547
16411,1,16411
16412,15004,2^2 × 11 × 373
16413,5475,3 × 5471
16414,9146,2 × 29 × 283
16415,6841,5 × 7^2 × 67
16416,33984,2^5 × 3^3 × 19
16417,1,16417
16418,8212,2 × 8209
16419,7213,3 × 13 × 421
16420,18104,2^2 × 5 × 821
16421,1,16421
16422,25050,2 × 3 × 7 × 17 × 23
16423,1505,11 × 1493
16424,14386,2^3 × 2053
16425,13397,3^2 × 5^2 × 73
16426,8918,2 × 43 × 191
16427,1,16427
16428,22968,2^2 × 3 × 37^2
16429,2355,7 × 2347
16430,14674,2 × 5 × 31 × 53
16431,5481,3 × 5477
16432,18288,2^4 × 13 × 79
16433,1,16433
16434,22878,2 × 3^2 × 11 × 83
16435,4445,5 × 19 × 173
16436,16492,2^2 × 7 × 587
16437,5483,3 × 5479
16438,8222,2 × 8219
16439,985,17 × 967
16440,33240,2^3 × 3 × 5 × 137
16441,443,41 × 401
16442,8224,2 × 8221
16443,12597,3^4 × 7 × 29
16444,12340,2^2 × 4111
16445,7747,5 × 11 × 13 × 23
16446,16458,2 × 3 × 2741
16447,1,16447
16448,16318,2^6 × 257
16449,5487,3 × 5483
16450,19262,2 × 5^2 × 7 × 47
16451,1,16451
16452,25226,2^2 × 3^2 × 457
16453,1,16453
16454,9586,2 × 19 × 433
16455,9897,3 × 5 × 1097
16456,19454,2^3 × 11^2 × 17
16457,2359,7 × 2351
16458,19158,2 × 3 × 13 × 211
16459,261,109 × 151
16460,18148,2^2 × 5 × 823
16461,8499,3^2 × 31 × 59
16462,8234,2 × 8231
16463,265,101 × 163
16464,33136,2^4 × 3 × 7^3
16465,4055,5 × 37 × 89
16466,8236,2 × 8233
16467,7533,3 × 11 × 499
16468,13772,2^2 × 23 × 179
16469,427,43 × 383
16470,28170,2 × 3^3 × 5 × 61
16471,3913,7 × 13 × 181
16472,15928,2^3 × 29 × 71
16473,8087,3 × 17^2 × 19
16474,8240,2 × 8237
16475,3985,5^2 × 659
16476,21996,2^2 × 3 × 1373
16477,1,16477
16478,14626,2 × 7 × 11 × 107
16479,7337,3^2 × 1831
16480,22832,2^5 × 5 × 103
16481,1,16481
16482,17790,2 × 3 × 41 × 67
16483,365,53 × 311
16484,14680,2^2 × 13 × 317
16485,13851,3 × 5 × 7 × 157
16486,8246,2 × 8243
16487,1,16487
16488,28362,2^3 × 3^2 × 229
16489,1511,11 × 1499
16490,15262,2 × 5 × 17 × 97
16491,6549,3 × 23 × 239
16492,19348,2^2 × 7 × 19 × 31
16493,1,16493
16494,16506,2 × 3 × 2749
16495,3305,5 × 3299
16496,15496,2^4 × 1031
16497,10383,3^3 × 13 × 47
16498,8810,2 × 73 × 113
16499,2365,7 × 2357
16500,35916,2^2 × 3 × 5^3 × 11
16501,599,29 × 569
16502,9034,2 × 37 × 223
16503,5505,3 × 5501
16504,14456,2^3 × 2063
16505,3307,5 × 3301
16506,24678,2 × 3^2 × 7 × 131
16507,989,17 × 971
16508,12388,2^2 × 4127
16509,5507,3 × 5503
16510,15746,2 × 5 × 13 × 127
16511,2689,11 × 19 × 79
16512,28368,2^7 × 3 × 43
16513,2753,7^2 × 337
16514,9406,2 × 23 × 359
16515,12189,3^2 × 5 × 367
16516,12394,2^2 × 4129
16517,283,83 × 199
16518,16530,2 × 3 × 2753
16519,1,16519
16520,26680,2^3 × 5 × 7 × 59
16521,5511,3 × 5507
16522,10550,2 × 11 × 751
16523,2293,13 × 31 × 41
16524,29340,2^2 × 3^5 × 17
16525,3997,5^2 × 661
16526,8266,2 × 8263
16527,8689,3 × 7 × 787
16528,15526,2^4 × 1033
16529,1,16529
16530,26670,2 × 3 × 5 × 19 × 29
16531,333,61 × 271
16532,12406,2^2 × 4133
16533,9675,3^2 × 11 × 167
16534,11834,2 × 7 × 1181
16535,3313,5 × 3307
16536,28824,2^3 × 3 × 13 × 53
16537,743,23 × 719
16538,8272,2 × 8269
16539,6261,3 × 37 × 149
16540,18236,2^2 × 5 × 827
16541,3619,7 × 17 × 139
16542,19338,2 × 3^2 × 919
16543,305,71 × 233
16544,19744,2^5 × 11 × 47
16545,9951,3 × 5 × 1103
16546,8276,2 × 8273
16547,1,16547
16548,27804,2^2 × 3 × 7 × 197
16549,2491,13 × 19 × 67
16550,14326,2 × 5^2 × 331
16551,8009,3^3 × 613
16552,14498,2^3 × 2069
16553,1,16553
16554,18006,2 × 3 × 31 × 89
16555,8789,5 × 7 × 11 × 43
16556,12424,2^2 × 4139
16557,5523,3 × 5519
16558,9794,2 × 17 × 487
16559,601,29 × 571
16560,41472,2^4 × 3^2 × 5 × 23
16561,1,16561
16562,14731,2 × 7^2 × 13^2
16563,5525,3 × 5521
16564,13424,2^2 × 41 × 101
16565,3319,5 × 3313
16566,19722,2 × 3 × 11 × 251
16567,1,16567
16568,16432,2^3 × 19 × 109
16569,10887,3^2 × 7 × 263
16570,13274,2 × 5 × 1657
16571,301,73 × 227
16572,22124,2^2 × 3 × 1381
16573,1,16573
16574,8290,2 × 8287
16575,14673,3 × 5^2 × 13 × 17
16576,22032,2^6 × 7 × 37
16577,1777,11^2 × 137
16578,20382,2 × 3^3 × 307
16579,341,59 × 281
16580,18280,2^2 × 5 × 829
16581,5531,3 × 5527
16582,8294,2 × 8291
16583,3385,7 × 23 × 103
16584,24936,2^3 × 3 × 691
16585,4151,5 × 31 × 107
16586,8296,2 × 8293
16587,8893,3^2 × 19 × 97
16588,18692,2^2 × 11 × 13 × 29
16589,367,53 × 313
16590,29490,2 × 3 × 5 × 7 × 79
16591,401,47 × 353
16592,18004,2^4 × 17 × 61
16593,5535,3 × 5531
16594,8300,2 × 8297
16595,3325,5 × 3319
16596,25446,2^2 × 3^2 × 461
16597,2379,7 × 2371
16598,9010,2 × 43 × 193
16599,7593,3 × 11 × 503
16600,22460,2^3 × 5^2 × 83
16601,1291,13 × 1277
16602,16614,2 × 3 × 2767
16603,1,16603
16604,16660,2^2 × 7 × 593
16605,13887,3^4 × 5 × 41
16606,10826,2 × 19^2 × 23
16607,1,16607
16608,27240,2^5 × 3 × 173
16609,995,17 × 977
16610,16222,2 × 5 × 11 × 151
16611,9381,3 × 7^2 × 113
16612,12466,2^2 × 4153
16613,487,37 × 449
16614,22698,2 × 3^2 × 13 × 71
16615,3329,5 × 3323
16616,16024,2^3 × 31 × 67
16617,6423,3 × 29 × 191
16618,11894,2 × 7 × 1187
16619,1,16619
16620,30084,2^2 × 3 × 5 × 277
16621,1523,11 × 1511
16622,8314,2 × 8311
16623,7401,3^2 × 1847
16624,15616,2^4 × 1039
16625,8335,5^3 × 7 × 19
16626,18798,2 × 3 × 17 × 163
16627,1293,13 × 1279
16628,12478,2^2 × 4157
16629,6603,3 × 23 × 241
16630,13322,2 × 5 × 1663
16631,1,16631
16632,40968,2^3 × 3^3 × 7 × 11
16633,1,16633
16634,8320,2 × 8317
16635,10005,3 × 5 × 1109
16636,12484,2^2 × 4159
16637,259,127 × 131
16638,17922,2 × 3 × 47 × 59
16639,2385,7 × 2377
16640,26284,2^8 × 5 × 13
16641,7968,3^2 × 43^2
16642,8954,2 × 53 × 157
16643,2797,11 × 17 × 89
16644,24796,2^2 × 3 × 19 × 73
16645,3335,5 × 3329
16646,13594,2 × 7 × 29 × 41
16647,6393,3 × 31 × 179
16648,14582,2^3 × 2081
16649,1,16649
16650,29292,2 × 3^2 × 5^2 × 37
16651,1,16651
16652,13924,2^2 × 23 × 181
16653,11123,3 × 7 × 13 × 61
16654,10634,2 × 11 × 757
16655,3337,5 × 3331
16656,26496,2^4 × 3 × 347
16657,1,16657
16658,8332,2 × 8329
16659,8061,3^3 × 617
16660,26432,2^2 × 5 × 7^2 × 17
16661,1,16661
16662,16674,2 × 3 × 2777
16663,897,19 × 877
16664,14596,2^3 × 2083
16665,12711,3 × 5 × 11 × 101
16666,10298,2 × 13 × 641
16667,2389,7 × 2381
16668,25556,2^2 × 3^2 × 463
16669,291,79 × 211
16670,13354,2 × 5 × 1667
16671,5561,3 × 5557
16672,16214,2^5 × 521
16673,1,16673
16674,21534,2 × 3 × 7 × 397
16675,5645,5^2 × 23 × 29
16676,15244,2^2 × 11 × 379
16677,9063,3^2 × 17 × 109
16678,9242,2 × 31 × 269
16679,1297,13 × 1283
16680,33720,2^3 × 3 × 5 × 139
16681,2391,7 × 2383
16682,9718,2 × 19 × 439
16683,6165,3 × 67 × 83
16684,13500,2^2 × 43 × 97
16685,4051,5 × 47 × 71
16686,21066,2 × 3^4 × 103
16687,2465,11 × 37 × 41
16688,20512,2^4 × 7 × 149
16689,5567,3 × 5563
16690,13370,2 × 5 × 1669
16691,1,16691
16692,25644,2^2 × 3 × 13 × 107
16693,1,16693
16694,9874,2 × 17 × 491
16695,17001,3^2 × 5 × 7 × 53
16696,14624,2^3 × 2087
16697,343,59 × 283
16698,21606,2 × 3 × 11^2 × 23
16699,1,16699
16700,19756,2^2 × 5^2 × 167
16701,6819,3 × 19 × 293
16702,11954,2 × 7 × 1193
16703,1,16703
16704,32826,2^6 × 3^2 × 29
16705,4967,5 × 13 × 257
16706,8356,2 × 8353
16707,5573,3 × 5569
16708,12538,2^2 × 4177
16709,5179,7^2 × 11 × 31
16710,23466,2 × 3 × 5 × 557
16711,1001,17 × 983
16712,14638,2^3 × 2089
16713,8087,3^3 × 619
16714,8954,2 × 61 × 137
16715,3349,5 × 3343
16716,28084,2^2 × 3 × 7 × 199
16717,303,73 × 229
16718,10330,2 × 13 × 643
16719,5577,3 × 5573
16720,27920,2^4 × 5 × 11 × 19
16721,751,23 × 727
16722,19548,2 × 3^2 × 929
16723,2397,7 × 2389
16724,13600,2^2 × 37 × 113
16725,11051,3 × 5^2 × 223
16726,8366,2 × 8363
16727,433,43 × 389
16728,28632,2^3 × 3 × 17 × 41
16729,1,16729
16730,17830,2 × 5 × 7 × 239
16731,11817,3^2 × 11 × 13^2
16732,13508,2^2 × 47 × 89
16733,607,29 × 577
16734,16746,2 × 3 × 2789
16735,3353,5 × 3347
16736,16276,2^5 × 523
16737,8799,3 × 7 × 797
16738,8372,2 × 8369
16739,901,19 × 881
16740,37020,2^2 × 3^3 × 5 × 31
16741,1,16741
16742,10690,2 × 11 × 761
16743,5585,3 × 5581
16744,23576,2^3 × 7 × 13 × 23
16745,4639,5 × 17 × 197
16746,16758,2 × 3 × 2791
16747,1,16747
16748,13492,2^2 × 53 × 79
16749,7457,3^2 × 1861
16750,15074,2 × 5^3 × 67
16751,2401,7 × 2393
16752,26648,2^4 × 3 × 349
16753,1535,11 × 1523
16754,8380,2 × 8377
16755,10077,3 × 5 × 1117
16756,13484,2^2 × 59 × 71
16757,1303,13 × 1289
16758,27702,2 × 3^2 × 7^2 × 19
16759,1,16759
16760,21040,2^3 × 5 × 419
16761,6343,3 × 37 × 151
16762,10868,2 × 17^2 × 29
16763,1,16763
16764,26244,2^2 × 3 × 11 × 127
16765,6275,5 × 7 × 479
16766,8938,2 × 83 × 101
16767,9465,3^6 × 23
16768,16892,2^7 × 131
16769,451,41 × 409
16770,27582,2 × 3 × 5 × 13 × 43
16771,573,31 × 541
16772,16828,2^2 × 7 × 599
16773,5595,3 × 5591
16774,8390,2 × 8387
16775,6289,5^2 × 11 × 61
16776,28854,2^3 × 3^2 × 233
16777,903,19 × 883
16778,8392,2 × 8389
16779,10869,3 × 7 × 17 × 47
16780,18500,2^2 × 5 × 839
16781,271,97 × 173
16782,16794,2 × 3 × 2797
16783,1305,13 × 1291
16784,15766,2^4 × 1049
16785,12387,3^2 × 5 × 373
16786,14894,2 × 7 × 11 × 109
16787,1,16787
16788,22412,2^2 × 3 × 1399
16789,267,103 × 163
16790,15178,2 × 5 × 23 × 73
16791,6489,3 × 29 × 193
16792,14708,2^3 × 2099
16793,2407,7 × 2399
16794,20646,2 × 3^3 × 311
16795,3365,5 × 3359
16796,18484,2^2 × 13 × 17 × 19
16797,7683,3 × 11 × 509
16798,9194,2 × 37 × 227
16799,265,107 × 157
16800,45696,2^5 × 3 × 5^2 × 7
16801,371,53 × 317
16802,9310,2 × 31 × 271
16803,7481,3^2 × 1867
16804,12610,2^2 × 4201
16805,3367,5 × 3361
16806,16818,2 × 3 × 2801
16807,2801,7^5
16808,17752,2^3 × 11 × 191
16809,7383,3 × 13 × 431
16810,14204,2 × 5 × 41^2
16811,1,16811
16812,25776,2^2 × 3^2 × 467
16813,2195,17 × 23 × 43
16814,12034,2 × 7 × 1201
16815,11985,3 × 5 × 19 × 59
16816,15796,2^4 × 1051
16817,319,67 × 251
16818,16830,2 × 3 × 2803
16819,1801,11^2 × 139
16820,19762,2^2 × 5 × 29^2
16821,11979,3^3 × 7 × 89
16822,10394,2 × 13 × 647
16823,1,16823
16824,25296,2^3 × 3 × 701
16825,4069,5^2 × 673
16826,9094,2 × 47 × 179
16827,6213,3 × 71 × 79
16828,16884,2^2 × 7 × 601
16829,1,16829
16830,33714,2 × 3^2 × 5 × 11 × 17
16831,1,16831
16832,16696,2^6 × 263
16833,6463,3 × 31 × 181
16834,9806,2 × 19 × 443
16835,8701,5 × 7 × 13 × 37
16836,24828,2^2 × 3 × 23 × 61
16837,263,113 × 149
16838,8422,2 × 8419
16839,7497,3^2 × 1871
16840,21140,2^3 × 5 × 421
16841,1543,11 × 1531
16842,21750,2 × 3 × 7 × 401
16843,1,16843
16844,12640,2^2 × 4211
16845,10131,3 × 5 × 1123
16846,8426,2 × 8423
16847,1009,17 × 991
16848,35666,2^4 × 3^4 × 13
16849,3311,7 × 29 × 83
16850,14584,2 × 5^2 × 337
16851,6333,3 × 41 × 137
16852,15404,2^2 × 11 × 383
16853,907,19 × 887
16854,17502,2 × 3 × 53^2
16855,3377,5 × 3371
16856,20764,2^3 × 7^2 × 43
16857,7505,3^2 × 1873
16858,8432,2 × 8429
16859,757,23 × 733
16860,30516,2^2 × 3 × 5 × 281
16861,1311,13 × 1297
16862,8434,2 × 8431
16863,11553,3 × 7 × 11 × 73
16864,19424,2^5 × 17 × 31
16865,3379,5 × 3373
16866,19716,2 × 3^2 × 937
16867,269,101 × 167
16868,12658,2^2 × 4217
16869,5627,3 × 5623
16870,17978,2 × 5 × 7 × 241
16871,1,16871
16872,28728,2^3 × 3 × 19 × 37
16873,407,47 × 359
16874,13366,2 × 11 × 13 × 59
16875,14365,3^3 × 5^4
16876,12664,2^2 × 4219
16877,2419,7 × 2411
16878,18402,2 × 3 × 29 × 97
16879,1,16879
16880,22552,2^4 × 5 × 211
16881,7023,3 × 17 × 331
16882,9614,2 × 23 × 367
16883,1,16883
16884,32620,2^2 × 3^2 × 7 × 67
16885,5291,5 × 11 × 307
16886,8446,2 × 8443
16887,7417,3 × 13 × 433
16888,14792,2^3 × 2111
16889,1,16889
16890,23718,2 × 3 × 5 × 563
16891,3589,7 × 19 × 127
16892,13684,2^2 × 41 × 103
16893,7521,3^2 × 1877
16894,8450,2 × 8447
16895,4225,5 × 31 × 109
16896,32208,2^9 × 3 × 11
16897,339,61 × 277
16898,14206,2 × 7 × 17 × 71
16899,6333,3 × 43 × 131
16900,22811,2^2 × 5^2 × 13^2
16901,1,16901
16902,20778,2 × 3^3 × 313
16903,1,16903
16904,14806,2^3 × 2113
16905,15927,3 × 5 × 7^2 × 23
16906,9014,2 × 79 × 107
16907,2533,11 × 29 × 53
16908,22572,2^2 × 3 × 1409
16909,495,37 × 457
16910,15490,2 × 5 × 19 × 89
16911,7529,3^2 × 1879
16912,20784,2^4 × 7 × 151
16913,1315,13 × 1301
16914,16926,2 × 3 × 2819
16915,4685,5 × 17 × 199
16916,12694,2^2 × 4229
16917,5643,3 × 5639
16918,10802,2 × 11 × 769
16919,2425,7 × 2417
16920,39240,2^3 × 3^2 × 5 × 47
16921,1,16921
16922,8464,2 × 8461
16923,5645,3 × 5641
16924,12700,2^2 × 4231
16925,4093,5^2 × 677
16926,26082,2 × 3 × 7 × 13 × 31
16927,1,16927
16928,17911,2^5 × 23^2
16929,12111,3^4 × 11 × 19
16930,13562,2 × 5 × 1693
16931,1,16931
16932,25404,2^2 × 3 × 17 × 83
16933,3227,7 × 41 × 59
16934,8470,2 × 8467
16935,10185,3 × 5 × 1129
16936,16364,2^3 × 29 × 73
16937,1,16937
16938,19800,2 × 3^2 × 941
16939,1317,13 × 1303
16940,27748,2^2 × 5 × 7 × 11^2
16941,5651,3 × 5647
16942,9194,2 × 43 × 197
16943,1,16943
16944,26952,2^4 × 3 × 353
16945,3395,5 × 3389
16946,9274,2 × 37 × 229
16947,11133,3^2 × 7 × 269
16948,14412,2^2 × 19 × 223
16949,1015,17 × 997
16950,25458,2 × 3 × 5^2 × 113
16951,2633,11 × 23 × 67
16952,17488,2^3 × 13 × 163
16953,5655,3 × 5651
16954,12800,2 × 7^2 × 173
16955,3397,5 × 3391
16956,27284,2^2 × 3^3 × 157
16957,579,31 × 547
16958,9082,2 × 61 × 139
16959,5657,3 × 5653
16960,24188,2^6 × 5 × 53
16961,2431,7 × 2423
16962,20190,2 × 3 × 11 × 257
16963,1,16963
16964,12730,2^2 × 4241
16965,15795,3^2 × 5 × 13 × 29
16966,10034,2 × 17 × 499
16967,1321,19^2 × 47
16968,31992,2^3 × 3 × 7 × 101
16969,311,71 × 239
16970,13594,2 × 5 × 1697
16971,5661,3 × 5657
16972,12736,2^2 × 4243
16973,1555,11 × 1543
16974,22338,2 × 3^2 × 23 × 41
16975,7329,5^2 × 7 × 97
16976,15946,2^4 × 1061
16977,5663,3 × 5659
16978,10490,2 × 13 × 653
16979,1,16979
16980,30732,2^2 × 3 × 5 × 283
16981,1,16981
16982,12154,2 × 7 × 1213
16983,10377,3^3 × 17 × 37
16984,17936,2^3 × 11 × 193
16985,4135,5 × 43 × 79
16986,19014,2 × 3 × 19 × 149
16987,1,16987
16988,13924,2^2 × 31 × 137
16989,8931,3 × 7 × 809
16990,13610,2 × 5 × 1699
16991,1321,13 × 1307
16992,32148,2^5 × 3^2 × 59
16993,1,16993
16994,9466,2 × 29 × 293
16995,12957,3 × 5 × 11 × 103
16996,17052,2^2 × 7 × 607
16997,763,23 × 739
16998,17010,2 × 3 × 2833
16999,281,89 × 191
17000,25120,2^3 × 5^3 × 17
17001,7569,3^2 × 1889
17002,8504,2 × 8501
17003,2833,7^2 × 347
17004,26116,2^2 × 3 × 13 × 109
17005,4595,5 × 19 × 179
17006,10858,2 × 11 × 773
17007,5673,3 × 5669
17008,15976,2^4 × 1063
17009,307,73 × 233
17010,35406,2 × 3^5 × 5 × 7
17011,1,17011
17012,12766,2^2 × 4253
17013,6315,3 × 53 × 107
17014,9194,2 × 47 × 181
17015,4153,5 × 41 × 83
17016,25584,2^3 × 3 × 709
17017,7175,7 × 11 × 13 × 17
17018,9094,2 × 67 × 127
17019,8773,3^2 × 31 × 61
17020,21284,2^2 × 5 × 23 × 37
