n,sigma_minus_n,factorization
3620,4024,"2^2 × 5 × 181"
3621,1563,"3 × 17 × 71"
3622,1814,"2 × 1811"
3623,1,"3623"
3624,5496,"2^3 × 3 × 151"
3625,1055,"5^3 × 29"
3626,2872,"2 × 7^2 × 37"
3627,2197,"3^2 × 13 × 31"
3628,2728,"2^2 × 907"
3629,211,"19 × 191"
3630,5946,"2 × 3 × 5 × 11^2"
3631,1,"3631"
3632,3436,"2^4 × 227"
3633,1935,"3 × 7 × 173"
3634,2126,"2 × 23 × 79"
3635,733,"5 × 727"
3636,5646,"2^2 × 3^2 × 101"
3637,1,"3637"
3638,2194,"2 × 17 × 107"
3639,1217,"3 × 1213"
3640,6440,"2^3 × 5 × 7 × 13"
3641,343,"11 × 331"
3642,3654,"2 × 3 × 607"
3643,1,"3643"
3644,2740,"2^2 × 911"
3645,2913,"3^6 × 5"
3646,1826,"2 × 1823"
3647,529,"7 × 521"
3648,6512,"2^6 × 3 × 19"
3649,131,"41 × 89"
3650,3232,"2 × 5^2 × 73"
3651,1221,"3 × 1217"
3652,3404,"2^2 × 11 × 83"
3653,295,"13 × 281"
3654,5706,"2 × 3^2 × 7 × 29"
3655,1097,"5 × 17 × 43"
3656,3214,"2^3 × 457"
3657,1527,"3 × 23 × 53"
3658,2102,"2 × 31 × 59"
3659,1,"3659"
3660,6756,"2^2 × 3 × 5 × 61"
3661,531,"7 × 523"
3662,1834,"2 × 1831"
3663,2265,"3^2 × 11 × 37"
3664,3466,"2^4 × 229"
3665,739,"5 × 733"
3666,4398,"2 × 3 × 13 × 47"
3667,213,"19 × 193"
3668,3724,"2^2 × 7 × 131"
3669,1227,"3 × 1223"
3670,2954,"2 × 5 × 367"
3671,1,"3671"
3672,7128,"2^3 × 3^3 × 17"
3673,1,"3673"
3674,2374,"2 × 11 × 167"
3675,3393,"3 × 5^2 × 7^2"
3676,2764,"2^2 × 919"
3677,1,"3677"
3678,3690,"2 × 3 × 613"
3679,297,"13 × 283"
3680,5392,"2^5 × 5 × 23"
3681,1649,"3^2 × 409"
3682,2654,"2 × 7 × 263"
3683,157,"29 × 127"
3684,4940,"2^2 × 3 × 307"
3685,1211,"5 × 11 × 67"
3686,2194,"2 × 19 × 97"
3687,1233,"3 × 1229"
3688,3242,"2^3 × 461"
3689,919,"7 × 17 × 31"
3690,6138,"2 × 3^2 × 5 × 41"
3691,1,"3691"
3692,3364,"2^2 × 13 × 71"
3693,1235,"3 × 1231"
3694,1850,"2 × 1847"
3695,745,"5 × 739"
3696,8208,"2^4 × 3 × 7 × 11"
3697,1,"3697"
3698,1981,"2 × 43^2"
3699,1821,"3^3 × 137"
3700,4546,"2^2 × 5^2 × 37"
3701,1,"3701"
3702,3714,"2 × 3 × 617"
3703,721,"7 × 23^2"
3704,3256,"2^3 × 463"
3705,3015,"3 × 5 × 13 × 19"
3706,2234,"2 × 17 × 109"
3707,349,"11 × 337"
3708,5756,"2^2 × 3^2 × 103"
3709,1,"3709"
3710,4066,"2 × 5 × 7 × 53"
3711,1241,"3 × 1237"
3712,3938,"2^7 × 29"
3713,127,"47 × 79"
3714,3726,"2 × 3 × 619"
3715,749,"5 × 743"
3716,2794,"2^2 × 929"
3717,2523,"3^2 × 7 × 59"
3718,2870,"2 × 11 × 13^2"
3719,1,"3719"
3720,7800,"2^3 × 3 × 5 × 31"
3721,62,"61^2"
3722,1864,"2 × 1861"
3723,1605,"3 × 17 × 73"
3724,4256,"2^2 × 7^2 × 19"
3725,925,"5^2 × 149"
3726,4986,"2 × 3^4 × 23"
3727,1,"3727"
3728,3526,"2^4 × 233"
3729,1743,"3 × 11 × 113"
3730,3002,"2 × 5 × 373"
3731,973,"7 × 13 × 41"
3732,5004,"2^2 × 3 × 311"
3733,1,"3733"
3734,1870,"2 × 1867"
3735,2817,"3^2 × 5 × 83"
3736,3284,"2^3 × 467"
3737,139,"37 × 101"
3738,4902,"2 × 3 × 7 × 89"
3739,1,"3739"
3740,5332,"2^2 × 5 × 11 × 17"
3741,1539,"3 × 29 × 43"
3742,1874,"2 × 1871"
3743,217,"19 × 197"
3744,7722,"2^5 × 3^2 × 13"
3745,1439,"5 × 7 × 107"
3746,1876,"2 × 1873"
3747,1253,"3 × 1249"
3748,2818,"2^2 × 937"
3749,187,"23 × 163"
3750,5622,"2 × 3 × 5^4"
3751,505,"11^2 × 31"
3752,4408,"2^3 × 7 × 67"
3753,1847,"3^3 × 139"
3754,1880,"2 × 1877"
3755,757,"5 × 751"
3756,5036,"2^2 × 3 × 313"
3757,541,"13 × 17^2"
3758,1882,"2 × 1879"
3759,2001,"3 × 7 × 179"
3760,5168,"2^4 × 5 × 47"
3761,1,"3761"
3762,5598,"2 × 3^2 × 11 × 19"
3763,125,"53 × 71"
3764,2830,"2^2 × 941"
3765,2283,"3 × 5 × 251"
3766,2714,"2 × 7 × 269"
3767,1,"3767"
3768,5712,"2^3 × 3 × 157"
3769,1,"3769"
3770,3790,"2 × 5 × 13 × 29"
3771,1689,"3^2 × 419"
3772,3284,"2^2 × 23 × 41"
3773,1027,"7^3 × 11"
3774,4434,"2 × 3 × 17 × 37"
3775,937,"5^2 × 151"
3776,3844,"2^6 × 59"
3777,1263,"3 × 1259"
3778,1892,"2 × 1889"
3779,1,"3779"
3780,9660,"2^2 × 3^3 × 5 × 7"
3781,219,"19 × 199"
3782,2170,"2 × 31 × 61"
3783,1705,"3 × 13 × 97"
3784,4136,"2^3 × 11 × 43"
3785,763,"5 × 757"
3786,3798,"2 × 3 × 631"
3787,549,"7 × 541"
3788,2848,"2^2 × 947"
3789,1697,"3^2 × 421"
3790,3050,"2 × 5 × 379"
3791,241,"17 × 223"
3792,6128,"2^4 × 3 × 79"
3793,1,"3793"
3794,2734,"2 × 7 × 271"
3795,3117,"3 × 5 × 11 × 23"
3796,3456,"2^2 × 13 × 73"
3797,1,"3797"
3798,4470,"2 × 3^2 × 211"
3799,161,"29 × 131"
3800,5500,"2^3 × 5^2 × 19"
3801,2023,"3 × 7 × 181"
3802,1904,"2 × 1901"
3803,1,"3803"
3804,5100,"2^2 × 3 × 317"
3805,767,"5 × 761"
3806,2458,"2 × 11 × 173"
3807,2001,"3^4 × 47"
3808,5264,"2^5 × 7 × 17"
3809,307,"13 × 293"
3810,5406,"2 × 3 × 5 × 127"
3811,141,"37 × 103"
3812,2866,"2^2 × 953"
3813,1563,"3 × 31 × 41"
3814,1910,"2 × 1907"
3815,1465,"5 × 7 × 109"
3816,6714,"2^3 × 3^2 × 53"
3817,359,"11 × 347"
3818,2230,"2 × 23 × 83"
3819,1621,"3 × 19 × 67"
3820,4244,"2^2 × 5 × 191"
3821,1,"3821"
3822,5754,"2 × 3 × 7^2 × 13"
3823,1,"3823"
3824,3616,"2^4 × 239"
3825,3429,"3^2 × 5^2 × 17"
3826,1916,"2 × 1913"
3827,133,"43 × 89"
3828,6252,"2^2 × 3 × 11 × 29"
3829,555,"7 × 547"
3830,3082,"2 × 5 × 383"
3831,1281,"3 × 1277"
3832,3368,"2^3 × 479"
3833,1,"3833"
3834,4806,"2 × 3^3 × 71"
3835,1205,"5 × 13 × 59"
3836,3892,"2^2 × 7 × 137"
3837,1283,"3 × 1279"
3838,2282,"2 × 19 × 101"
3839,361,"11 × 349"
3840,8424,"2^8 × 3 × 5"
3841,191,"23 × 167"
3842,2314,"2 × 17 × 113"
3843,2605,"3^2 × 7 × 61"
3844,3107,"2^2 × 31^2"
3845,775,"5 × 769"
3846,3858,"2 × 3 × 641"
3847,1,"3847"
3848,4132,"2^3 × 13 × 37"
3849,1287,"3 × 1283"
3850,5078,"2 × 5^2 × 7 × 11"
3851,1,"3851"
3852,5976,"2^2 × 3^2 × 107"
3853,1,"3853"
3854,2194,"2 × 41 × 47"
3855,2337,"3 × 5 × 257"
3856,3646,"2^4 × 241"
3857,943,"7 × 19 × 29"
3858,3870,"2 × 3 × 643"
3859,245,"17 × 227"
3860,4288,"2^2 × 5 × 193"
3861,2859,"3^3 × 11 × 13"
3862,1934,"2 × 1931"
3863,1,"3863"
3864,7656,"2^3 × 3 × 7 × 23"
3865,779,"5 × 773"
3866,1936,"2 × 1933"
3867,1293,"3 × 1289"
3868,2908,"2^2 × 967"
3869,127,"53 × 73"
3870,6426,"2 × 3^2 × 5 × 43"
3871,689,"7^2 × 79"
3872,4507,"2^5 × 11^2"
3873,1295,"3 × 1291"
3874,2426,"2 × 13 × 149"
3875,1117,"5^3 × 31"
3876,6204,"2^2 × 3 × 17 × 19"
3877,1,"3877"
3878,2794,"2 × 7 × 277"
3879,1737,"3^2 × 431"
3880,4940,"2^3 × 5 × 97"
3881,1,"3881"
3882,3894,"2 × 3 × 647"
3883,365,"11 × 353"
3884,2920,"2^2 × 971"
3885,3411,"3 × 5 × 7 × 37"
3886,2234,"2 × 29 × 67"
3887,505,"13^2 × 23"
3888,7396,"2^4 × 3^5"
3889,1,"3889"
3890,3130,"2 × 5 × 389"
3891,1301,"3 × 1297"
3892,3948,"2^2 × 7 × 139"
3893,247,"17 × 229"
3894,4746,"2 × 3 × 11 × 59"
3895,1145,"5 × 19 × 41"
3896,3424,"2^3 × 487"
3897,1745,"3^2 × 433"
3898,1952,"2 × 1949"
3899,565,"7 × 557"
3900,8252,"2^2 × 3 × 5^2 × 13"
3901,131,"47 × 83"
3902,1954,"2 × 1951"
3903,1305,"3 × 1301"
3904,3970,"2^6 × 61"
3905,1279,"5 × 11 × 71"
3906,6078,"2 × 3^2 × 7 × 31"
3907,1,"3907"
3908,2938,"2^2 × 977"
3909,1307,"3 × 1303"
3910,3866,"2 × 5 × 17 × 23"
3911,1,"3911"
3912,5928,"2^3 × 3 × 163"
3913,1015,"7 × 13 × 43"
3914,2326,"2 × 19 × 103"
3915,3285,"3^3 × 5 × 29"
3916,3644,"2^2 × 11 × 89"
3917,1,"3917"
3918,3930,"2 × 3 × 653"
3919,1,"3919"
3920,6682,"2^4 × 5 × 7^2"
3921,1311,"3 × 1307"
3922,2234,"2 × 37 × 53"
3923,1,"3923"
3924,6086,"2^2 × 3^2 × 109"
3925,973,"5^2 × 157"
3926,2458,"2 × 13 × 151"
3927,2985,"3 × 7 × 11 × 17"
3928,3452,"2^3 × 491"
3929,1,"3929"
3930,5574,"2 × 3 × 5 × 131"
3931,1,"3931"
3932,2956,"2^2 × 983"
3933,2307,"3^2 × 19 × 23"
3934,2834,"2 × 7 × 281"
3935,793,"5 × 787"
3936,6648,"2^5 × 3 × 41"
3937,159,"31 × 127"
3938,2542,"2 × 11 × 179"
3939,1773,"3 × 13 × 101"
3940,4376,"2^2 × 5 × 197"
3941,571,"7 × 563"
3942,4938,"2 × 3^3 × 73"
3943,1,"3943"
3944,4156,"2^3 × 17 × 29"
3945,2391,"3 × 5 × 263"
3946,1976,"2 × 1973"
3947,1,"3947"
3948,6804,"2^2 × 3 × 7 × 47"
3949,371,"11 × 359"
3950,3490,"2 × 5^2 × 79"
3951,1769,"3^2 × 439"
3952,4728,"2^4 × 13 × 19"
3953,127,"59 × 67"
3954,3966,"2 × 3 × 659"
3955,1517,"5 × 7 × 113"
3956,3436,"2^2 × 23 × 43"
3957,1323,"3 × 1319"
3958,1982,"2 × 1979"
3959,145,"37 × 107"
3960,10080,"2^3 × 3^2 × 5 × 11"
3961,251,"17 × 233"
3962,2854,"2 × 7 × 283"
3963,1325,"3 × 1321"
3964,2980,"2^2 × 991"
3965,1243,"5 × 13 × 61"
3966,3978,"2 × 3 × 661"
3967,1,"3967"
3968,4192,"2^7 × 31"
3969,2928,"3^4 × 7^2"
3970,3194,"2 × 5 × 397"
3971,601,"11 × 19^2"
3972,5324,"2^2 × 3 × 331"
3973,167,"29 × 137"
3974,1990,"2 × 1987"
3975,2721,"3 × 5^2 × 53"
3976,4664,"2^3 × 7 × 71"
3977,139,"41 × 97"
3978,5850,"2 × 3^2 × 13 × 17"
3979,197,"23 × 173"
3980,4420,"2^2 × 5 × 199"
3981,1331,"3 × 1327"
3982,2570,"2 × 11 × 181"
3983,577,"7 × 569"
3984,6432,"2^4 × 3 × 83"
3985,803,"5 × 797"
3986,1996,"2 × 1993"
3987,1785,"3^2 × 443"
3988,2998,"2^2 × 997"
3989,1,"3989"
3990,7530,"2 × 3 × 5 × 7 × 19"
3991,321,"13 × 307"
3992,3508,"2^3 × 499"
3993,1863,"3 × 11^3"
3994,2000,"2 × 1997"
3995,1189,"5 × 17 × 47"
3996,6644,"2^2 × 3^3 × 37"
3997,579,"7 × 571"
3998,2002,"2 × 1999"
3999,1633,"3 × 31 × 43"
4000,5828,"2^5 × 5^3"
4001,1,"4001"
4002,4638,"2 × 3 × 23 × 29"
4003,1,"4003"
4004,5404,"2^2 × 7 × 11 × 13"
4005,3015,"3^2 × 5 × 89"
4006,2006,"2 × 2003"
4007,1,"4007"
4008,6072,"2^3 × 3 × 167"
4009,231,"19 × 211"
4010,3226,"2 × 5 × 401"
4011,2133,"3 × 7 × 191"
4012,3548,"2^2 × 17 × 59"
4013,1,"4013"
4014,4722,"2 × 3^2 × 223"
4015,1313,"5 × 11 × 73"
4016,3796,"2^4 × 251"
4017,1807,"3 × 13 × 103"
4018,3164,"2 × 7^2 × 41"
4019,1,"4019"
4020,7404,"2^2 × 3 × 5 × 67"
4021,1,"4021"
4022,2014,"2 × 2011"
4023,1977,"3^3 × 149"
4024,3536,"2^3 × 503"
4025,1927,"5^2 × 7 × 23"
4026,4902,"2 × 3 × 11 × 61"
4027,1,"4027"
4028,3532,"2^2 × 19 × 53"
4029,1731,"3 × 17 × 79"
4030,4034,"2 × 5 × 13 × 31"
4031,169,"29 × 139"
4032,9176,"2^6 × 3^2 × 7"
4033,147,"37 × 109"
4034,2020,"2 × 2017"
4035,2445,"3 × 5 × 269"
4036,3034,"2^2 × 1009"
4037,379,"11 × 367"
4038,4050,"2 × 3 × 673"
4039,585,"7 × 577"
4040,5140,"2^3 × 5 × 101"
4041,1809,"3^2 × 449"
4042,2294,"2 × 43 × 47"
4043,325,"13 × 311"
4044,5420,"2^2 × 3 × 337"
4045,815,"5 × 809"
4046,3322,"2 × 7 × 17^2"
4047,1713,"3 × 19 × 71"
4048,4880,"2^4 × 11 × 23"
4049,1,"4049"
4050,7203,"2 × 3^4 × 5^2"
4051,1,"4051"
4052,3046,"2^2 × 1013"
4053,2155,"3 × 7 × 193"
4054,2030,"2 × 2027"
4055,817,"5 × 811"
4056,6924,"2^3 × 3 × 13^2"
4057,1,"4057"
4058,2032,"2 × 2029"
4059,2493,"3^2 × 11 × 41"
4060,6020,"2^2 × 5 × 7 × 29"
4061,163,"31 × 131"
4062,4074,"2 × 3 × 677"
4063,257,"17 × 239"
4064,4000,"2^5 × 127"
4065,2463,"3 × 5 × 271"
4066,2414,"2 × 19 × 107"
4067,721,"7^2 × 83"
4068,6306,"2^2 × 3^2 × 113"
4069,327,"13 × 313"
4070,4138,"2 × 5 × 11 × 37"
4071,1689,"3 × 23 × 59"
4072,3578,"2^3 × 509"
4073,1,"4073"
4074,5334,"2 × 3 × 7 × 97"
4075,1009,"5^2 × 163"
4076,3064,"2^2 × 1019"
4077,2003,"3^3 × 151"
4078,2042,"2 × 2039"
4079,1,"4079"
4080,9312,"2^4 × 3 × 5 × 17"
4081,1103,"7 × 11 × 53"
4082,2554,"2 × 13 × 157"
4083,1365,"3 × 1361"
4084,3070,"2^2 × 1021"
4085,1195,"5 × 19 × 43"
4086,4806,"2 × 3^2 × 227"
4087,129,"61 × 67"
4088,4792,"2^3 × 7 × 73"
4089,1671,"3 × 29 × 47"
4090,3290,"2 × 5 × 409"
4091,1,"4091"
4092,6660,"2^2 × 3 × 11 × 31"
4093,1,"4093"
4094,2386,"2 × 23 × 89"
4095,4641,"3^2 × 5 × 7 × 13"
4096,4095,"2^12"
4097,259,"17 × 241"
4098,4110,"2 × 3 × 683"
4099,1,"4099"
4100,5014,"2^2 × 5^2 × 41"
4101,1371,"3 × 1367"
4102,2954,"2 × 7 × 293"
4103,385,"11 × 373"
4104,7896,"2^3 × 3^3 × 19"
4105,827,"5 × 821"
4106,2056,"2 × 2053"
4107,1521,"3 × 37^2"
4108,3732,"2^2 × 13 × 79"
4109,595,"7 × 587"
4110,5826,"2 × 3 × 5 × 137"
4111,1,"4111"
4112,3886,"2^4 × 257"
4113,1841,"3^2 × 457"
4114,3068,"2 × 11^2 × 17"
4115,829,"5 × 823"
4116,7084,"2^2 × 3 × 7^3"
4117,203,"23 × 179"
4118,2362,"2 × 29 × 71"
4119,1377,"3 × 1373"
4120,5240,"2^3 × 5 × 103"
4121,331,"13 × 317"
4122,4848,"2 × 3^2 × 229"
4123,997,"7 × 19 × 31"
4124,3100,"2^2 × 1031"
4125,3363,"3 × 5^3 × 11"
4126,2066,"2 × 2063"
4127,1,"4127"
4128,6960,"2^5 × 3 × 43"
4129,1,"4129"
4130,4510,"2 × 5 × 7 × 59"
4131,2421,"3^5 × 17"
4132,3106,"2^2 × 1033"
4133,1,"4133"
4134,4938,"2 × 3 × 13 × 53"
4135,833,"5 × 827"
4136,4504,"2^3 × 11 × 47"
4137,2199,"3 × 7 × 197"
4138,2072,"2 × 2069"
4139,1,"4139"
4140,8964,"2^2 × 3^2 × 5 × 23"
4141,143,"41 × 101"
4142,2458,"2 × 19 × 109"
4143,1385,"3 × 1381"
4144,5280,"2^4 × 7 × 37"
4145,835,"5 × 829"
4146,4158,"2 × 3 × 691"
4147,893,"11 × 13 × 29"
4148,3664,"2^2 × 17 × 61"
4149,1857,"3^2 × 461"
4150,3662,"2 × 5^2 × 83"
4151,601,"7 × 593"
4152,6288,"2^3 × 3 × 173"
4153,1,"4153"
4154,2374,"2 × 31 × 67"
4155,2517,"3 × 5 × 277"
4156,3124,"2^2 × 1039"
4157,1,"4157"
4158,7362,"2 × 3^3 × 7 × 11"
4159,1,"4159"
4160,6508,"2^6 × 5 × 13"
4161,1759,"3 × 19 × 73"
4162,2084,"2 × 2081"
4163,205,"23 × 181"
4164,5580,"2^2 × 3 × 347"
4165,1991,"5 × 7^2 × 17"
4166,2086,"2 × 2083"
4167,1865,"3^2 × 463"
4168,3662,"2^3 × 521"
4169,391,"11 × 379"
4170,5910,"2 × 3 × 5 × 139"
4171,141,"43 × 97"
4172,4228,"2^2 × 7 × 149"
4173,1875,"3 × 13 × 107"
4174,2090,"2 × 2087"
4175,1033,"5^2 × 167"
4176,7914,"2^4 × 3^2 × 29"
4177,1,"4177"
4178,2092,"2 × 2089"
4179,2221,"3 × 7 × 199"
4180,5900,"2^2 × 5 × 11 × 19"
4181,151,"37 × 113"
4182,4890,"2 × 3 × 17 × 41"
4183,137,"47 × 89"
4184,3676,"2^3 × 523"
4185,3495,"3^3 × 5 × 31"
4186,3878,"2 × 7 × 13 × 23"
4187,133,"53 × 79"
4188,5612,"2^2 × 3 × 349"
4189,131,"59 × 71"
4190,3370,"2 × 5 × 419"
4191,1953,"3 × 11 × 127"
4192,4124,"2^5 × 131"
4193,607,"7 × 599"
4194,4932,"2 × 3^2 × 233"
4195,845,"5 × 839"
4196,3154,"2^2 × 1049"
4197,1403,"3 × 1399"
4198,2102,"2 × 2099"
4199,841,"13 × 17 × 19"
4200,10680,"2^3 × 3 × 5^2 × 7"
4201,1,"4201"
4202,2710,"2 × 11 × 191"
4203,1881,"3^2 × 467"
4204,3160,"2^2 × 1051"
4205,1021,"5 × 29^2"
4206,4218,"2 × 3 × 701"
4207,609,"7 × 601"
4208,3976,"2^4 × 263"
4209,1743,"3 × 23 × 61"
4210,3386,"2 × 5 × 421"
4211,1,"4211"
4212,7646,"2^2 × 3^4 × 13"
4213,395,"11 × 383"
4214,3310,"2 × 7^2 × 43"
4215,2553,"3 × 5 × 281"
4216,4424,"2^3 × 17 × 31"
4217,1,"4217"
4218,4902,"2 × 3 × 19 × 37"
4219,1,"4219"
4220,4684,"2^2 × 5 × 211"
4221,2851,"3^2 × 7 × 67"
4222,2114,"2 × 2111"
4223,145,"41 × 103"
4224,8016,"2^7 × 3 × 11"
4225,1448,"5^2 × 13^2"
4226,2116,"2 × 2113"
4227,1413,"3 × 1409"
4228,4284,"2^2 × 7 × 151"
4229,1,"4229"
4230,7002,"2 × 3^2 × 5 × 47"
4231,1,"4231"
4232,4063,"2^3 × 23^2"
4233,1815,"3 × 17 × 83"
4234,2426,"2 × 29 × 73"
4235,2149,"5 × 7 × 11^2"
4236,5676,"2^2 × 3 × 353"
4237,243,"19 × 223"
4238,2650,"2 × 13 × 163"
4239,2081,"3^3 × 157"
4240,5804,"2^4 × 5 × 53"
4241,1,"4241"
4242,5550,"2 × 3 × 7 × 101"
4243,1,"4243"
4244,3190,"2^2 × 1061"
4245,2571,"3 × 5 × 283"
4246,2738,"2 × 11 × 193"
4247,169,"31 × 137"
4248,7452,"2^3 × 3^2 × 59"
4249,615,"7 × 607"
4250,4174,"2 × 5^3 × 17"
4251,1909,"3 × 13 × 109"
4252,3196,"2^2 × 1063"
4253,1,"4253"
4254,4266,"2 × 3 × 709"
4255,1217,"5 × 23 × 37"
4256,5824,"2^5 × 7 × 19"
4257,2607,"3^2 × 11 × 43"
4258,2132,"2 × 2129"
4259,1,"4259"
4260,7836,"2^2 × 3 × 5 × 71"
4261,1,"4261"
4262,2134,"2 × 2131"
4263,2577,"3 × 7^2 × 29"
4264,4556,"2^3 × 13 × 41"
4265,859,"5 × 853"
4266,5334,"2 × 3^3 × 79"
4267,269,"17 × 251"
4268,3964,"2^2 × 11 × 97"
4269,1427,"3 × 1423"
4270,4658,"2 × 5 × 7 × 61"
4271,1,"4271"
4272,6888,"2^4 × 3 × 89"
4273,1,"4273"
4274,2140,"2 × 2137"
4275,3785,"3^2 × 5^2 × 19"
4276,3214,"2^2 × 1069"
4277,1099,"7 × 13 × 47"
4278,4938,"2 × 3 × 23 × 31"
4279,401,"11 × 389"
4280,5440,"2^3 × 5 × 107"
4281,1431,"3 × 1427"
4282,2144,"2 × 2141"
4283,1,"4283"
4284,8820,"2^2 × 3^2 × 7 × 17"
4285,863,"5 × 857"
4286,2146,"2 × 2143"
4287,1433,"3 × 1429"
4288,4348,"2^6 × 67"
4289,1,"4289"
4290,7806,"2 × 3 × 5 × 11 × 13"
4291,621,"7 × 613"
4292,3688,"2^2 × 29 × 37"
4293,2241,"3^4 × 53"
4294,2546,"2 × 19 × 113"
4295,865,"5 × 859"
4296,6504,"2^3 × 3 × 179"
4297,1,"4297"
4298,3094,"2 × 7 × 307"
4299,1437,"3 × 1433"
4300,5248,"2^2 × 5^2 × 43"
4301,883,"11 × 17 × 23"
4302,5058,"2 × 3^2 × 239"
4303,345,"13 × 331"
4304,4066,"2^4 × 269"
4305,3759,"3 × 5 × 7 × 41"
4306,2156,"2 × 2153"
4307,133,"59 × 73"
4308,5772,"2^2 × 3 × 359"
4309,171,"31 × 139"
4310,3466,"2 × 5 × 431"
4311,1929,"3^2 × 479"
4312,5948,"2^3 × 7^2 × 11"
4313,247,"19 × 227"
4314,4326,"2 × 3 × 719"
4315,869,"5 × 863"
4316,3916,"2^2 × 13 × 83"
4317,1443,"3 × 1439"
4318,2594,"2 × 17 × 127"
4319,625,"7 × 617"
4320,10800,"2^5 × 3^3 × 5"
4321,179,"29 × 149"
4322,2164,"2 × 2161"
4323,2013,"3 × 11 × 131"
4324,3740,"2^2 × 23 × 47"
4325,1069,"5^2 × 173"
4326,5658,"2 × 3 × 7 × 103"
4327,1,"4327"
4328,3802,"2^3 × 541"
4329,2587,"3^2 × 13 × 37"
4330,3482,"2 × 5 × 433"
4331,133,"61 × 71"
4332,6336,"2^2 × 3 × 19^2"
4333,627,"7 × 619"
4334,2794,"2 × 11 × 197"
4335,3033,"3 × 5 × 17^2"
4336,4096,"2^4 × 271"
4337,1,"4337"
4338,5100,"2 × 3^2 × 241"
4339,1,"4339"
4340,6412,"2^2 × 5 × 7 × 31"
4341,1451,"3 × 1447"
4342,2714,"2 × 13 × 167"
4343,145,"43 × 101"
4344,6576,"2^3 × 3 × 181"
4345,1415,"5 × 11 × 79"
4346,2458,"2 × 41 × 53"
4347,3333,"3^3 × 7 × 23"
4348,3268,"2^2 × 1087"
4349,1,"4349"
4350,6810,"2 × 3 × 5^2 × 29"
4351,249,"19 × 229"
4352,4846,"2^8 × 17"
4353,1455,"3 × 1451"
4354,3134,"2 × 7 × 311"
4355,1357,"5 × 13 × 67"
4356,7747,"2^2 × 3^2 × 11^2"
4357,1,"4357"
4358,2182,"2 × 2179"
4359,1457,"3 × 1453"
4360,5540,"2^3 × 5 × 109"
4361,769,"7^2 × 89"
4362,4374,"2 × 3 × 727"
4363,1,"4363"
4364,3280,"2^2 × 1091"
4365,3279,"3^2 × 5 × 97"
4366,2474,"2 × 37 × 59"
4367,409,"11 × 397"
4368,9520,"2^4 × 3 × 7 × 13"
4369,275,"17 × 257"
4370,4270,"2 × 5 × 19 × 23"
4371,1773,"3 × 31 × 47"
4372,3286,"2^2 × 1093"
4373,1,"4373"
4374,5466,"2 × 3^7"
4375,1873,"5^4 × 7"
4376,3844,"2^3 × 547"
4377,1463,"3 × 1459"
4378,2822,"2 × 11 × 199"
4379,181,"29 × 151"
4380,8052,"2^2 × 3 × 5 × 73"
4381,351,"13 × 337"
4382,3154,"2 × 7 × 313"
4383,1961,"3^2 × 487"
4384,4310,"2^5 × 137"
4385,883,"5 × 877"
4386,5118,"2 × 3 × 17 × 43"
4387,149,"41 × 107"
4388,3298,"2^2 × 1097"
4389,3291,"3 × 7 × 11 × 19"
4390,3530,"2 × 5 × 439"
4391,1,"4391"
4392,7698,"2^3 × 3^2 × 61"
4393,215,"23 × 191"
4394,2746,"2 × 13^3"
4395,2661,"3 × 5 × 293"
4396,4452,"2^2 × 7 × 157"
4397,1,"4397"
4398,4410,"2 × 3 × 733"
4399,137,"53 × 83"
4400,7132,"2^4 × 5^2 × 11"
4401,2159,"3^3 × 163"
4402,2510,"2 × 31 × 71"
4403,1069,"7 × 17 × 37"
4404,5900,"2^2 × 3 × 367"
4405,887,"5 × 881"
4406,2206,"2 × 2203"
4407,1977,"3 × 13 × 113"
4408,4592,"2^3 × 19 × 29"
4409,1,"4409"
4410,8928,"2 × 3^2 × 5 × 7^2"
4411,413,"11 × 401"
4412,3316,"2^2 × 1103"
4413,1475,"3 × 1471"
4414,2210,"2 × 2207"
4415,889,"5 × 883"
4416,7776,"2^6 × 3 × 23"
4417,639,"7 × 631"
4418,2353,"2 × 47^2"
4419,1977,"3^2 × 491"
4420,6164,"2^2 × 5 × 13 × 17"
4421,1,"4421"
4422,5370,"2 × 3 × 11 × 67"
4423,1,"4423"
4424,5176,"2^3 × 7 × 79"
4425,3015,"3 × 5^2 × 59"
4426,2216,"2 × 2213"
4427,253,"19 × 233"
4428,7332,"2^2 × 3^3 × 41"
4429,147,"43 × 103"
4430,3562,"2 × 5 × 443"
4431,2353,"3 × 7 × 211"
4432,4186,"2^4 × 277"
4433,943,"11 × 13 × 31"
4434,4446,"2 × 3 × 739"
4435,893,"5 × 887"
4436,3334,"2^2 × 1109"
4437,2583,"3^2 × 17 × 29"
4438,3194,"2 × 7 × 317"
4439,217,"23 × 193"
4440,9240,"2^3 × 3 × 5 × 37"
4441,1,"4441"
4442,2224,"2 × 2221"
4443,1485,"3 × 1481"
4444,4124,"2^2 × 11 × 101"
4445,1699,"5 × 7 × 127"
4446,6474,"2 × 3^2 × 13 × 19"
4447,1,"4447"
4448,4372,"2^5 × 139"
4449,1487,"3 × 1483"
4450,3920,"2 × 5^2 × 89"
4451,1,"4451"
4452,7644,"2^2 × 3 × 7 × 53"
4453,135,"61 × 73"
4454,2674,"2 × 17 × 131"
4455,4257,"3^4 × 5 × 11"
4456,3914,"2^3 × 557"
4457,1,"4457"
4458,4470,"2 × 3 × 743"
4459,1141,"7^3 × 13"
